Text,Date,Sentiment,Company
"Ingersoll-Rand, Ceat among Nifty500 stocks which have surged over 100% from 52-week lows",2023-06-27,2,ceat
"Suzlon Energy, Nykaa among 7 stocks with rising delivery percentage and strong volumes",2023-06-27,1,suzlon
HDFC shares likely to get delisted on July 13 after merger with HDFC Bank,2023-06-27,1,hdfc
"Microcaps remain last bastion of cheaply valued stocks. ISec picks Nazara, Sansera, 10 others",2023-06-27,0,isec
"HAL board approves stock split in 1:2 ratio, recommends Rs 15 dividend",2023-06-27,0,hal
"IndiGo, Torrent Pharma among 4 Nifty 100 stocks that hit new 52-week highs",2023-06-27,2,torrent
Vodafone Idea among 5 midcap stocks to see breakout above 200-day SMA,2023-06-27,1,idea
These 10 stocks held by over 50 MFs schemes turned multibaggers in just 1 year,2023-06-27,0,just
"Coforge, Trent, PolicyBazaar among top 6 stocks in Nifty Midcap index which touched fresh 52-week highs",2023-06-27,1,
"HDFC Bank, Infosys among 5 stocks contributing most to Sensex's surge on Tuesday",2023-06-27,1,infosys
Nifty Financial Services index stocks with upside potential of up to 28 %,2023-06-27,1,
For risk takers: 5 midcap stocks which have seen an improvement in score have potential upside of up to 63%,2023-06-27,1,
"Fundamental Radar: We see 20% upside in HDFC Ltd, says Sneha Poddar of Motilal Oswal",2023-06-27,0,oswal
9 stocks that earned upgrades in last 1 month. Check out revised target prices,2023-06-27,1,
Informal Guidance: Sebi discontinues fee payment via demand draft,2023-06-27,0,
Sebi gives norms for compliance with 25% minimum public holding rules,2023-06-27,0,
Sebi asks CRAs to disclose lists of non-cooperative issuers with them,2023-06-27,0,
"HDFC twins shine: Banking counters stay buoyed up, Sensex up 446 points",2023-06-27,1,hdfc
NSE withdraws plan to move Nifty Bank derivative contracts to Friday,2023-06-27,0,
Stock market holiday for Bakri Eid shifted to Thursday instead of Wednesday,2023-06-27,1,eid
HAL's prospects are brighter than ever; board announces stock split,2023-06-27,1,
"HDFC merger boost lifts Sensex 446 pts; Nifty ends atop 18,800; VIX down 6%",2023-06-27,2,hdfc
HDFC Bank stock to see inflow of $29 million on NSE rebalancing: Nuvama,2023-06-27,1,hdfc
Microcaps may give alpha returns in bull mkt amid valuation comfort,2023-06-27,1,
"Force Motors surges 10%, hits over 4-year high; zooms 129% in 3 months",2023-06-27,1,
Stock market holiday on Bakri Id rescheduled to June 29 from June 28,2023-06-27,0,
"Angel One, Emkay Global: Brokerage stocks may rally up to 15%, show charts",2023-06-27,1,emkay
Aditya Birla Capital gains 4%; hits 52-week high post launch of QIP issue,2023-06-27,1,birla
Analysts struggle to find investment-worthy themes in the current market,2023-06-27,1,
Stock of this aerospace & defence company has zoomed 63% so far in June,2023-06-27,1,
InterGlobe Aviation market-cap nears Rs 1-trn mark; surges 26% in 2 months,2023-06-27,1,interglobe
"Stocks to Watch: Lupin, Vi, Tech M, Bharti Airtel, Aditya Birla Capital",2023-06-27,2,bharti
"Bias for Nifty PSU Bank, Pvt Bank indices remain bullish; here's why",2023-06-27,1,
  SEBI introduces provisions for listing and voluntary delisting of NCDs,2023-06-28,0,
"  SEBI approves board representation for retail investors of REITs & INVITs, tweaks skin-in-the-game rules for sponsor",2023-06-28,0,
"  HDFC buys additional shares of HDFC Life Insurance; promoters offload stake in Adani Enterprises, Adani Green Energy",2023-06-28,1,adani
  Certain FPIs will now have to disclose beneficial owners’ granular details,2023-06-28,0,
"  SEBI integrates SCORES, ODR for better redressal of investor grievances",2023-06-28,0,
  SEBI halves IPO listing time to 3 days,2023-06-28,0,
"  SEBI Board Meeting Highlights: IPO listing time slashed, additional disclosures for FPIs, norms tweaked for sponsors in REITs & INVITs",2023-06-28,0,
"  Top 10 trading ideas by experts as Nifty, Sensex hit fresh all-time highs",2023-06-28,1,
"  Technical View | Nifty finally hits historic high of 19,000, now all eyes on 19,500",2023-06-28,1,
  When there is good news you might not get good price says Anand Shah,2023-06-28,1,anand
  NSE's U-turn is a lease of life for BSE's F&O segment,2023-06-28,0,
  Gainers & Losers: 10 stocks that moved the most on June 28,2023-06-28,2,
  SJS Enterprises is poised to grow with significant demand for premium products | Stock Of The Day,2023-06-28,1,sjs
  Taking Stock: Market hits record high on expiry day; investors' wealth rises by Rs 2.2 lk cr,2023-06-28,1,
"  LIVE: Market Hits New Record, Nifty Scales 19,000 | Tata Motors, Sheela Foam in Focus | Closing Bell",2023-06-28,1,sheela
  Rupee closes flat against dollar,2023-06-28,2,
"  Zomato ahead in battle with Swiggy, brokerages maintain ‘buy’",2023-06-28,1,zomato
  HMA Agro Industries IPO allotment likely to be finalised today,2023-06-28,1,agro
  Indigo becomes India's first airline to fly past Rs 1 trillion in market value,2023-06-28,1,indigo
  Kotak downgrades Narayana Hrudalaya to 'reduce',2023-06-28,1,kotak
"  Moneycontrol Pro Panorama | Mid-year Outlook: Low visibility, caution is advised",2023-06-28,0,
"  Tata Motors zooms to 52-week high on JLR outlook, IPO nod to Tata Tech",2023-06-28,1,tata
"  Nifty, Sensex hit new life high | Nifty conquers 18,900 | Metals, Pharma top movers | Mid-day Mood Check",2023-06-28,1,
  America is feeling buyer’s remorse at the world it built,2023-06-28,1,
"  HDFC, HDFC Bank rise after clarification on merger date",2023-06-28,1,hdfc
  BEML gains 3% on bagging Rs 385-crore order for high mobility vehicles,2023-06-28,1,beml
  Eli Lilly’s new weight-loss drug is even better than Ozempic,2023-06-28,0,
  Cyient DLM IPO subscription status on Day 2 | Offer bought 7.6 times,2023-06-28,1,cyient
  India gears up for multibillion-dollar battery subsidies,2023-06-28,1,
"  As Nifty touches new high, Rohit Srivastava says 19,030 is a major hurdle. Check out targets for RIL, SBI",2023-06-28,1,sbi
  Outlook Favours Banks Over IT in Near Future: Motilal Oswal,2023-06-28,1,oswal
  Chart of the day| What is driving real estate growth,2023-06-28,1,
"  IdeaForge Technology IPO Day 3: Issue subscribed 50.3 times, retail portion booked 64.48 times",2023-06-28,1,
  Jefferies raises ITC's target price on shift to asset-right strategy for hotels,2023-06-28,1,
"  Tata Motors, Ashok Leyland top picks as Motilal Oswal backs CVs on stable outlook",2023-06-28,1,oswal
  Trade generic market gets a boost with Dr Reddy's entry,2023-06-28,1,generic
  SBI shares gain 3% on nod to acquire SBI Pension Fund,2023-06-28,1,sbi
  Motilal Oswal positive on Craftsman’s diversification business; reiterates 'buy' call on the stock,2023-06-28,1,oswal
"  Adani stocks trade mixed after large trade deals, Adani Enterprises jumps 5%",2023-06-28,1,adani
  Orchid Pharma hits 52-week high on raising Rs 400 crore through QIP,2023-06-28,1,orchid
  US recession 2023 might be cancelled but economists won't admit it,2023-06-28,0,
  Nifty's way beyond all-time highs looks foggy as traders go cautious,2023-06-28,2,
"  Putin may be on the defensive, but that's no reason for NATO to go easy",2023-06-28,0,easy
  Gland Pharma gains as investors brush aside USFDA issue,2023-06-28,1,gland
  Kotak Institutional Equities downgrades Tech Mahindra to 'add' from 'buy',2023-06-28,1,kotak
  PNC Infra falls even after signing Rs 819-crore project,2023-06-28,2,pnc
  Bikaji Foods shares gain 4% post large deals,2023-06-28,1,bikaji
  Ramco Cements shares gain after clinker facility goes on stream,2023-06-28,1,ramco
  Titagarh Rail shares hit 52-week high Rs 857-crore Gujarat Metro project,2023-06-28,1,gujarat
"  Exclusive: Sheela Foam to buy Kurlon Enterprise for Rs 3,250 crore",2023-06-28,1,sheela
  Lower goods trade deficit improves current account dramatically in March quarter,2023-06-28,2,
  Swan Energy gains on board nod to Rs 690-crore equity issue,2023-06-28,1,swan
  Shalby hits 52-week high on deal with Divine Super Specialty Hospital,2023-06-28,1,shalby
  Japan’s latest chip deal shows a savvy strategy shift,2023-06-28,1,
  TCNS Clothing gains 2% after Aditya Birla Fashion and Retail gets acquisition nod,2023-06-28,1,tcns
  Meghmani Finechem shines on commissioning of wind-solar power plant,2023-06-28,1,meghmani
"  Asia shares hesitant, yen slide stokes intervention risk",2023-06-28,2,
"  Time to clean up the startup ecosystem. And, put a governance charter in place",2023-06-28,1,clean
  India leads top 10 league with 13.77% surge in market value,2023-06-28,1,
"  LIVE: Nifty opens at all-time high; crosses previous high hit on Dec 1, 2022 | Opening Bell",2023-06-28,1,
  FMCG: Kiranas mount a comeback in 2023,2023-06-28,1,
  Meltdown at Byju’s should end the free pass for startups,2023-06-28,0,
  How to navigate judiciously the plethora of IPOs this week,2023-06-28,2,
"  Sebi board meeting may discuss contentious proposals such as TER, burden of proof",2023-06-28,0,
  Cash Market | SakSoft can resume its upward trend above 310,2023-06-28,0,saksoft
  Cash Market | Prices broke out from the consolidation zone in Sequent Scientific,2023-06-28,0,sequent
"  Market LIVE Updates: Nifty crosses 19,000, Sensex above 64,000; all sectors in the green",2023-06-28,1,
"  Buzzing Stocks: SBI, HDFC, Infosys, Gland Pharma, Titagarh Rail, others in news",2023-06-28,1,titagarh
"  Each part of India is equal to the GDP of large countries, says Shankar Sharma",2023-06-28,1,
HDFC further buys 0.7% stake in HDFC Life taking it to over 50% in insurer,2023-06-28,1,hdfc
Promoter entity sells 2.28% in Advanced Enzyme Technologies via bulk deal,2023-06-28,2,advanced
These 8 commodity stocks record new 52-week high; gain up to 57% in a month,2023-06-28,1,
"Board Meet Outcome: Sebi tightens disclosure norms for FPIs on ownership, economic interest in firms",2023-06-28,0,
Board meet outcome: Sebi cuts listing time to 3 days from IPO closure,2023-06-28,0,
MSEI case: 3 persons settle case with Sebi; pay Rs 33 lakh,2023-06-28,0,
Powell signals Fed open to two straight hikes at coming meetings,2023-06-28,1,
Euro zone banks reporting rising arrears: ECB,2023-06-28,1,
"S&P 500, Nasdaq edge higher as Apple counters Fed jitters",2023-06-28,1,
"$1 billion deal: Promoters sell stake in Adani Enterprises, Goldman GQG buys Adani Green shares",2023-06-28,1,adani
Bharat Petroleum to raise $2.19 billion in green energy push,2023-06-28,1,bharat
Equity investors become richer by Rs 3.43 lakh crore in two days of market rally,2023-06-28,2,
"Coforge, Godrej Properties among 8 midcap stocks which touched new 52-week highs",2023-06-28,1,godrej
Tech View: Nifty forms long bull candle on record high day. What traders should do on Friday,2023-06-28,1,
"US-based investment firm GQG Partners, others buy $1 billion worth additional stake in Adani group",2023-06-28,1,adani
"Vedanta, ACC among 7 stocks with rising delivery percentage and strong volumes",2023-06-28,1,acc
"Titan, NTPC and 3 other Nifty stocks reach new 52-week high",2023-06-28,1,ntpc
Sebi disposes of proceedings against NSE in 2021 trading glitch issue,2023-06-28,0,
Investors may wait to evaluate PKH Ventures’ performance after listing,2023-06-28,1,
"BPCL to raise Rs 18,000 crore via rights issue of shares",2023-06-28,2,
Not a concern anymore! Jefferies raises ITC target price on hotels business valuation shift,2023-06-28,2,itc
Nifty at record high but CLSA is still underweight on India. 5 reasons why,2023-06-28,1,
"Sensex, Nifty end at record highs on broad-based buying",2023-06-28,1,
"Balaji Amines, EID Parry among 10 Nifty500 stocks trading at 30-50% discount from 52 week highs",2023-06-28,0,eid
"IndiGo shares rally 4% to hit 52-week high, market cap crosses Rs 1 lakh cr",2023-06-28,1,indigo
"Up 50% YTD, this smallcap stock announces 1:1 bonus issue to investors",2023-06-28,1,
Bullish Signals! MACD of these 4 stocks moves above zero,2023-06-28,1,
"M&M, Godrej Properties and 5 other stocks break above 200-day SMA",2023-06-28,1,godrej
Angel One among 4 small cap stocks which soared to new 52-week high on Wednesday,2023-06-28,1,angel
BEML shares surge over 4% on Rs 385 crore order win,2023-06-28,1,beml
"Sensex hits 64K; Nifty surges past 19,000 for first time",2023-06-28,2,
These 8 stocks have zoomed over 40% in each of last 3 Sept quarters,2023-06-28,1,
"​RSI crosses 70 for these 4 largecap stocks, suggesting overbought state​",2023-06-28,1,
"Nifty at record high! 3 Nifty500 stocks turn multibaggers, 20 up over 50% since Dec peak",2023-06-28,1,
"HDFC Bank, SBI contribute most in BSE Bankex's over 230 points surge on Wednesday",2023-06-28,1,bse
Chart Check: Breakout from descending triangle pattern makes this stock an attractive buy; new record highs possible,2023-06-28,1,
For risk takers: 4 smallcaps with right mix of ROE and ROCE have upside scope of up to 27%,2023-06-28,0,
European shares rise as US data soothes economic slowdown fears,2023-06-28,1,
"CLSA sees little upside in HDFC Life post strong rally, recommends ‘Underperform’",2023-06-28,1,hdfc
These bank stocks can give up to 36 % returns,2023-06-28,0,
Tokyo stocks end 2% higher,2023-06-28,1,tokyo
"Top Contributors: Reliance, HDFC Bank among top 5 stocks to drive BSE Sensex to new all-time high",2023-06-28,1,bse
"Nifty scales 19,000 for first time: 6 key factors fueling this record run",2023-06-28,0,
Hold on to them: 5 capital goods and engineering stocks with upside potential of up to 22%,2023-06-28,2,
"Adani Enterprises shares jump 3%, Adani Green plunges 6% on block deals",2023-06-28,1,adani
Another $1 billion! GQG makes 3rd round of investment in Adani stocks: Report,2023-06-28,2,adani
"Sebi to revamp, strengthen investor grievance handling mechanism",2023-06-28,0,
"Markets scale fresh highs; Nifty hits 19,000-mark, Sensex tops 64,000",2023-06-28,1,
"Sebi tightens disclosure requirements for FPIs, reduces IPO timeline",2023-06-28,0,
Sebi to reduce listing time public issues; to mandate disclosures for FPIs,2023-06-28,0,
3 of crisis management team settle NSE 2021 trading glitch case with Sebi,2023-06-28,0,
Equity investors become richer by Rs 3.43 trn in 2 days of market rally,2023-06-28,1,
"Nifty's long road to 19k makes 20,000 pts a tall order amid rich valuations",2023-06-28,0,
"Markets at new high! Sensex hits 64K, ends 499 pts up; Nifty tests 19K",2023-06-28,1,
IdeaForge Tech IPO to close on June 30; issue subscribed 32x so far,2023-06-28,1,
"Sensex hits 64,000, Nifty tops 19,000: These 4 factors drove market rally",2023-06-28,1,
"Sheela Foam jumps 8% on report it may buy Kurlon Enterprise for Rs 3,250 cr",2023-06-28,1,sheela
Tata Motors gains 3% on Sebi nod to Tata Tech IPO; CLSA raises target price,2023-06-28,1,tata
BLS International hits new high; soars 9% on proposed IPO of BLS E-Services,2023-06-28,1,international
Adani Enterprises rallies 6% on report promoters sell stake via block deal,2023-06-28,2,adani
"HDFC Life, Muthoot Fin: 75% stocks in financial services index eye bull-run",2023-06-28,1,hdfc
Landmark Cars hits record high; up 11% in 2 days on institutional buying,2023-06-28,1,landmark
