,Text,Date,Sentiment
8154,This Indian IT stock's target price raised by Jefferies on strong Q3 beat,2023-01-18 08:33:00,
8155,32 PMS schemes give double-digit returns in 2022,2023-01-18 09:00:00,
8156,Quant Mutual Fund buys stake in this multibagger stock in December 2022,2023-01-18 07:50:00,
8157,Delta Corp added to list of 5 stocks under F&O ban on NSE today,2023-01-18 07:45:00,
8158,"Stocks to Watch: ITC, BoI, ICICI Prudential, ICICI Lombard, Adani Ent, Nalco",2023-01-18 07:25:00,
8159,"Wall Street investment banking slammed, as execs hope for more confidence ahead",2023-01-18 07:18:00,
8160,Day trading guide for today: 6 stocks to buy or sell on Wednesday ��� 18th January,2023-01-18 06:07:00,
8161,Zerodha founder's pitch to FinMin to make 'wealthiest' NRIs invest in Indian mkt,2023-01-17 22:53:00,
8162,"After rallying over 1800% in 3 years, this stock going to declare stock split",2023-01-17 22:43:00,
8163,Bonds over stocks: The new 60-40 portfolio,2023-01-17 21:28:00,
8164,"Navratna company Nalco declares interim dividend, stock ended on a green note",2023-01-17 20:37:00,
8165,Penny stock hit 5% upper circuit as Board declares interim dividend,2023-01-17 19:34:00,
8166,"IT stock ended on a red note as PAT drops 20% in Q3, 140% dividend declared",2023-01-17 18:36:00,
8167,"In run-up to Budget, markets may see sector-specific moves",2023-01-17 17:21:00,
8168,"Broking company Angel One declares Rs. 9.60 per share dividend, PAT up 39% in Q3",2023-01-17 16:52:00,
8169,"Markets end higher, thanks to windfall tax cut; Sensex, Nifty gain 1%",2023-01-17 16:50:00,
8170,Bajaj Finance stock: Death at a Funeral,2023-01-17 16:45:00,
8171,Multibagger SME IPO sets record date for 1:10 stock split and 11:4 bonus shares,2023-01-17 19:39:00,
8172,Sebi proposes separating brokers from investors' money,2023-01-17 15:35:00,
8173,Penny stock gains over 3% as its R&D division collaborates with Saudi University,2023-01-17 15:32:00,
8174,Five fundamental stock picks for you to look at amid uncertain times,2023-01-17 15:00:00,
8175,"Top 5 stock holdings of HDFC, SBI, Axis MFs. Details inside",2023-01-17 14:14:00,
8176,"Multibagger hotel stock rallies to hit record high, up 170% in a year",2023-01-17 12:53:00,
8177,FIIs selling bothers market's near term outlook. What's best investment strategy,2023-01-17 12:30:00,
8178,Predicting the stock market movement from facial expression of traders,2023-01-17 11:29:00,
8179,"'Time to invest in fixed income portfolios, lock in yields in govt securities'",2023-01-17 11:21:00,
8180,HCL Tech turns ex-dividend today: Payment and other details here,2023-01-19 08:55:00,
8181,"Adani Ent share price trades lower despite  ���20,000-crore FPO buzz",2023-01-17 10:13:00,
8182,'Uncertain times ahead..': Jefferies on Indian IT companies,2023-01-17 09:17:00,
8183,"PSU Bank stocks' valuations attractive, Motilal Oswal names 3 top picks",2023-01-17 07:57:00,
8184,Federal Bank share price target raised on strong Q3. What brokerages recommend,2023-01-17 07:57:00,
8185,FTSE 100 in sight of record high as financial stocks gain,2023-01-17 07:41:00,
8186,"Stocks to Watch: ONGC, NTPC, Siemens, Dabur, Paytm, BoM",2023-01-17 07:28:00,
8187,"Day trading guide for Tuesday: Wipro, SAIL among 5 stocks to buy today���17th Jan",2023-01-17 06:55:00,
8188,ICICI Securities sees strong gain for this Navratna stock in 3 months of holding,2023-01-16 22:15:00,
8189,Penny stock with strong FII holding got DSIR recognition for in-house R&D units,2023-01-16 21:39:00,
8190,Sojitz Corp likely to sell 1.6% stake in Samvardhana Motherson via block deal,2023-01-16 21:35:00,
8191,Indian stock market to shift to a shorter trading cycle T+1 settlement on Jan 27,2023-01-17 14:17:00,
8192,"This stock hit 5% upper circuit as Board declares 13:10 bonus share, stock split",2023-01-16 19:03:00,
8193,"BSE Small cap stock up over 120% in 1 year, record date fixed for stock split",2023-01-16 17:44:00,
8194,"Nifty, Sensex end in the red as foreign investors continue to sell",2023-01-16 16:30:00,
8195,This below  ���100 L&T Group stock hits 52-week high post Q3 results,2023-01-16 11:39:00,
8196,Why Infosys share price could still rise another 14%,2023-01-16 10:47:00,
8197,Why Sula Vineyards shares today posted their biggest one-day gain since listing,2023-01-16 10:34:00,
8198,TCS shares trade ex-dividend post declaring special dividend; stock rises,2023-01-16 09:18:00,
8199,Multibagger SME IPO: Small-cap stock gives 300% return to allottees in 3 months,2023-01-16 09:13:00,
8200,"HDFC Bank shares a long-term 'Buy', analysts bullish post Q3",2023-01-16 09:20:00,
8201,HDFC Bank to Tata Steel: IIFL Securities recommends these 5 stocks for this week,2023-01-16 13:40:00,
8202,"Asian shares cautious, BOJ faces crunch policy decision",2023-01-16 07:47:00,
8203,"Stocks to Watch: HDFC Bank, Wipro, TCS, Sun Pharma, DMart, L&T Finance",2023-01-16 07:31:00,
8204,Buy or sell: Vaishali Parekh recommends 2 stocks to buy today ��� January 16,2023-01-16 06:42:00,
8205,Day trading guide for today: 5 stocks to buy or sell on Monday ��� 16th January,2023-01-16 07:55:00,
8206,TCS to trade ex-dividend on Monday: Record and payment dates here,2023-01-16 06:35:00,
8207,"Multibagger IPO to be in focus tomorrow, Board to mull stock split, bonus shares",2023-01-15 18:36:00,
8208,"This power stock to turn ex-bonus this week, scrip is 131% up from 52-week-low",2023-01-15 17:15:00,
8209,"Multibagger stock to trade ex-split this week, scrip rallies over 800% in 1 year",2023-01-15 16:26:00,
8210,"Locked in 20% upper circuit, CDGS company declared over 13% jump in PAT",2023-01-15 15:46:00,
8211,Demat accounts rise 34% in December on attractive returns from equity markets,2023-01-15 12:59:00,
8212,Nifty week ahead: How the index may perform and what factors will drive it,2023-01-15 12:18:00,
8213,"Mcap of 7 of top-10 most valued firms jump over  ���1 lakh cr; TCS, Infosys shine",2023-01-15 11:10:00,
8214,"Markets week ahead: Major Q3 earnings, WPI, FIIs flow among key factors to watch",2023-01-15 10:06:00,
8215,Dividend paying stock: TCS to trade ex-dividend next week to pay  ���75 per scrip,2023-01-14 14:02:00,
8216,Dolly Khanna turns bearish on these multibagger textile stocks. Details here,2023-01-14 12:58:00,
8217,Budget 2023: Infra stocks to watch out for,2023-01-16 11:04:00,
8218,"Why European market rally may fuel TCS, Tata Motors share ��� explained",2023-01-14 07:44:00,
8219,Small cap FMCG stock declares record date for 1:1 rights issue,2023-01-13 23:01:00,
8220,"Falling inflation, global tailwinds boost markets",2023-01-13 23:37:00,
8221,Jhunjhunwala's portfolio: ICICI Securities is bullish on this Tata group stock,2023-01-13 20:09:00,
8222,"SME stock to declare bonus shares and stock split, scrip up by 500% in 1 year",2023-01-13 19:27:00,
8223,"Wipro's margins, PAT upbeat in Q3: How stock is likely to react post quarter",2023-01-13 18:38:00,
8224,"Aristo Biotech SME IPO to open next week. Check GMP, price and other details",2023-01-13 18:17:00,
8225,"Nearly 108 mn demat accounts added in December 2022, shows data",2023-01-13 17:47:00,
8226,Multibagger stock hit fresh 52-week-high as Board approves stock split,2023-01-13 17:31:00,
8227,Jefferies Christopher Wood explains why Indian stock markets are underperforming,2023-01-16 11:05:00,
8228,L&T Tech share price falls over 5% after SWC acquisition announcement,2023-01-13 18:25:00,
8229,"Market gains after 3 days of losses as metal, PSU banks stocks race ahead",2023-01-13 16:27:00,
8230,BCL Industries announces to raise  ���201 Cr via 55 lakh convertible warrants,2023-01-13 16:06:00,
8231,Morgan Stanley buys Paytm shares despite stake sale by Alibaba,2023-01-13 14:04:00,
8232,Specialty chemical stock surges to highest level in 2 months since market debut,2023-01-13 13:56:00,
8233,Mutual funds' top stock buys for 3 consecutive months. Details inside,2023-01-13 13:33:00,
8234,Multibagger PSU stock rallies 13% in 3 trading sessions on order wins,2023-01-13 12:04:00,
8235,Mukul Agrawal buys stake in Suryoday Small Finance Bank. Details here,2023-01-13 11:21:00,
8236,���2.25 to  ���554: Multibagger penny stock turns  ���1 lakh to  ���2.46 cr in 2 yr,2023-01-16 06:59:00,
8237,Porinju Veliyath buys stake in this below  ���100 small-cap stock in Q3,2023-01-13 08:55:00,
8238,"Cement sector outlook positive, Ultratech among top 3 picks by Motilal Oswal",2023-01-13 08:21:00,
8239,Wall Street ends up as data suggests inflation may be on downward trend,2023-01-13 07:54:00,
8240,Rekha Jhunjhunwala raises stake in this Tata group stock in Q3FY23,2023-01-13 07:35:00,
8241,"Stocks to Watch: Infosys, HCL Tech, PVR, Inox, Cyient, Shriram Fin, Zee Ent",2023-01-13 07:29:00,
8242,Buy or sell: Vaishali Parekh recommends 2 stocks to buy today ��� January 13,2023-01-13 06:50:00,
8243,Day trading guide for today: 4 stocks to buy or sell on Friday ��� 13th January,2023-01-13 05:55:00,
8244,"Undervalued small cap���s net profit rose to  ���11.4 Crores, stock plunges",2023-01-13 15:36:00,
8245,"Penny stock announces expansion plans, scrip is 175% up from 52-week-low",2023-01-12 21:02:00,
8246,"Multibagger stock sets record date for rights issue, up 160% in 1 year of IPO",2023-01-12 20:09:00,
8247,China���s junk-bond market creaks open with a $400 million sale,2023-01-12 19:13:00,
8248,"For closed-end fund investors, paper losses turn real",2023-01-12 18:21:00,
8249,"Multibagger penny stock hit 5% upper circuit, as Board approves share buyback",2023-01-12 17:51:00,
8250,Infosys Q3 beats Street. Here's how share price may open today,2023-01-12 20:21:00,
8251,"Market continues to fall for third straight day ahead of earnings, US data",2023-01-12 16:31:00,
8252,Govt market borrowing target for FY24 in Budget may push bond yields higher,2023-01-12 15:41:00,
8253,"Paytm shares nosedive 6% on Alibaba block deal, but there's a catch",2023-01-12 19:31:00,
8254,Multibagger SME IPO: Stock rally pauses after giving 325% return to allottees,2023-01-12 13:52:00,
8255,Ashish Kacholia buys fresh stake in this jewellery stock; shares rally 16%,2023-01-12 13:27:00,
8256,Rekha Jhunjhunwala stock hits upper circuit after loan settlement with RCF,2023-01-12 13:01:00,
8257,Realty stock hits upper circuit on settlement pact with lender,2023-01-12 12:34:00,
8258,Why Adani Enterprises share price is falling,2023-01-12 13:35:00,
8259,Adani Wilmar shares' rating upgraded by Edelweiss. Check target price,2023-01-12 11:39:00,
8260,Rekha Jhunjhunwala raises stake in this infra stock during Q3FY23,2023-01-12 10:30:00,
8261,"Sah Polymers shares surge on market debut, list at strong premium",2023-01-12 10:01:00,
8262,Stocks to buy today: Why experts are bullish on these textile shares ��� explained,2023-01-12 09:23:00,
8263,Multibagger penny stock: Below  ���2 stock gives 200% return in one month,2023-01-12 08:15:00,
8264,Asia stocks hit 7-month high on China and CPI bets,2023-01-12 08:11:00,
8265,"Stocks to Watch: Sah Polymers, HUL, ONGC, Tata Motors, Eicher Motors",2023-01-12 07:29:00,
8266,Day trading guide for today: 6 stocks to buy or sell on Thursday ��� 12th January,2023-01-12 07:04:00,
8267,India set to test green bond market with debut $2 billion sale,2023-01-12 06:01:00,
8268,Asia stocks to rise on bets for softer inflation,2023-01-12 05:22:00,
8269,Specialty chemical stock declares record date for 2:17 rights issue,2023-01-11 22:56:00,
8270,"This mid cap stock to consider dividend, bonus shares and stock split next week",2023-01-11 21:17:00,
8271,Investors show strong demand for Eurozone���s new government bonds,2023-01-11 19:02:00,
8272,Multibagger Alert: 3 stocks listed last month have risen up to 400%,2023-01-11 17:30:00,
8273,"Trading 31% below 52-week-high, textile stock to raise  ���400 Cr via NCDs",2023-01-11 16:37:00,
8274,"Bank of Baroda shares may give 20% return in long term, says Prabhudas Lilladher",2023-01-11 13:55:00,
8275,Hindalco Industries to raise funds for up to  ���700 crore from bond sale,2023-01-11 13:52:00,
8276,HDFC Securities upgrades Tata Power shares' rating on expectations of healthy Q3,2023-01-11 11:59:00,
8277,Rekha Jhunjhunwala buys more shares of this financial stock in Q3,2023-01-11 11:08:00,
8278,"Multibagger SME IPO jumps 550% in 4 month. Declares bonus shares, stock split",2023-01-11 10:53:00,
8279,Indian mutual funds are buying these 5 stocks aggressively,2023-01-11 16:48:00,
8280,Adani Wilmar up about 3% on strong Q3 volume growth; expert advises ���hold���,2023-01-11 10:38:00,
8281,Stock markets investors turn wary before budget as risks rise,2023-01-16 11:07:00,
8282,"SBI shares good structural bet, other 2 PSU bk stocks near-term bets: Brokerage",2023-01-11 10:00:00,
8283,Multibagger stock fixes board meeting on 28th January to consider stock split,2023-01-11 09:24:00,
8284,Spend a little time in demat nomination to save effort for your loved ones,2023-01-11 08:34:00,
8285,"Indiabulls Housing Finance, GNFC stocks under F&O ban on NSE today",2023-01-11 07:44:00,
8286,"Stocks to Watch: NTPC, Adani Ports, Tata Motors, Axis Bank, Adani Wilmar",2023-01-11 07:28:00,
8287,Buy or sell: Vaishali Parekh recommends 2 stocks to buy today ��� January 11,2023-01-11 06:54:00,
8288,Day trading guide for today: 4 stocks to buy or sell on Wednesday ��� 11th January,2023-01-11 06:03:00,
8289,"Stocks decline more than 1%, Nifty slips below 18,000 mark",2023-01-10 23:58:00,
8290,LME���s Nickel review shows how exchange failed to prevent crisis,2023-01-10 22:39:00,
8291,Wall St rises as Powell gives no clear comment on monetary policy outlook,2023-01-10 22:12:00,
8292,Sebi allows non-promoter shareholders to sell shares via offer for sale,2023-01-10 19:09:00,
8293,Your investing strategy just failed. It���s time to double down,2023-01-17 02:38:00,
8294,"Markets erase previous gains with Sensex, Nifty down 1%; Banking stocks drag",2023-01-10 16:51:00,
8295,"Rupee below psychological 82 per dollar, records best single-day gain since Nov",2023-01-10 16:21:00,
8296,Top Indian pharma stocks to buy/hold: BNP Paribas shares preferred picks,2023-01-10 11:27:00,
8297,Tata Motors share price up 6% on rise in JLR wholesale volumes,2023-01-10 11:10:00,
8298,TCS declares record dividend: How it compares with previous years,2023-01-10 10:44:00,
8299,Ashok Leyland and IDFC First Bank among top 9 midcap picks by Motilal Oswal,2023-01-10 09:58:00,
8300,"Stocks almost flat as S&P 500 struggles near 3,900",2023-01-10 08:06:00,
8301,"Stocks to Watch: TCS, HDFC, ONGC, JSW Steel, Paytm, Tata Motors",2023-01-10 07:29:00,
8302,Buy or sell: Vaishali Parekh recommends these 2 stocks today - January 10,2023-01-10 07:11:00,
8303,"Day trading guide for Tuesday: HCL Tech, SAIL among 6 stocks to buy today",2023-01-10 06:57:00,
8304,Asia stocks set for tepid opening after hawkish comments from Fed officials,2023-01-10 06:40:00,
8305,Energy bulls are getting paid to stay calm,2023-01-12 01:26:00,
8306,Stocks rally over 1% on global cues,2023-01-10 06:19:00,
8307,Rekha Jhunjhunwala sells stake in this smallcap company: Check here,2023-01-09 22:36:00,
8308,"Sebi issues norms for exchanges to handle outages, extension of trading hours",2023-01-09 22:32:00,
8309,Nasdaq leads Wall St higher as interest rate worries ease,2023-01-09 21:54:00,
8310,TCS Q3 earnings: Here is what to what to expect from the stock today,2023-01-09 21:41:00,
8311,"Higher rates, tech selloff fuel options boom",2023-01-09 19:19:00,
8312,Investors' wealth rise by over  ���3.24 lakh cr in a day as markets recover,2023-01-09 19:05:00,
